2218,432,'腾讯家园','','TZSD.3G.QQ.COM'
2219,432,'腾讯家园','','YGMC.3G.QQ.COM'
2220,432,'腾讯家园','','YGMC?.3G.QQ.COM'
2221,432,'腾讯家园','','ZF.3G.QQ.COM'
2222,433,'腾讯教育','','ABROAD.QQ.COM'
2223,433,'腾讯教育','','EDU.QQ.COM'
2224,434,'腾讯举报不良信息','','SEC.IMTT.QQ.COM'
2225,435,'腾讯军事','','MIL.QQ.COM'
2226,436,'腾讯科技','','TECH.QQ.COM'
2227,437,'腾讯客服','58.251.63.215',''
2228,437,'腾讯客服','','KF.3G.QQ.COM'
2229,437,'腾讯客服','','KF.QQ.COM'
2230,437,'腾讯客服','','SERVICE.QQ.COM'
2231,438,'腾讯空间','','.QZONE.COM'
2232,438,'腾讯空间','','.QZONE.QQ.COM'
2233,438,'腾讯空间','','.QZONEAPP.COM'
2234,438,'腾讯空间','','.QZS.QQ.COM'
2235,438,'腾讯空间','','.Z.QQ.COM'
2236,438,'腾讯空间','111.1.21.10',''
2237,438,'腾讯空间','111.1.21.11',''
2238,438,'腾讯空间','111.1.21.12',''
2239,438,'腾讯空间','111.1.21.13',''
2240,438,'腾讯空间','111.1.21.14',''
2241,438,'腾讯空间','111.1.21.20',''
2242,438,'腾讯空间','111.10.27.136',''
2243,438,'腾讯空间','111.10.27.137',''
2244,438,'腾讯空间','111.10.27.140',''
2245,438,'腾讯空间','111.10.27.141',''
2246,438,'腾讯空间','111.10.27.142',''
2247,438,'腾讯空间','111.10.27.143',''
2248,438,'腾讯空间','111.10.27.144',''
2249,438,'腾讯空间','112.25.24.11',''
2250,438,'腾讯空间','112.25.24.12',''
2251,438,'腾讯空间','112.64.234.218',''
2252,438,'腾讯空间','112.90.136.15',''
2253,438,'腾讯空间','112.90.136.16',''
2254,438,'腾讯空间','112.90.136.17',''
2255,438,'腾讯空间','112.90.136.18',''
2256,438,'腾讯空间','112.90.137.140',''
2257,438,'腾讯空间','112.90.137.36',''
2258,438,'腾讯空间','112.90.137.37',''
2259,438,'腾讯空间','112.90.137.41',''
2260,438,'腾讯空间','112.90.137.58',''
2261,438,'腾讯空间','112.90.137.59',''
2262,438,'腾讯空间','112.90.138.48',''
2263,438,'腾讯空间','112.90.138.49',''
2264,438,'腾讯空间','112.90.138.50',''
2265,438,'腾讯空间','112.90.138.51',''
2266,438,'腾讯空间','112.90.83.13',''
2267,438,'腾讯空间','112.90.83.25',''
2268,438,'腾讯空间','112.90.83.26',''
2269,438,'腾讯空间','112.90.83.27',''
2270,438,'腾讯空间','113.105.163.197',''
2271,438,'腾讯空间','113.105.163.198',''
2272,438,'腾讯空间','113.105.163.199',''
2273,438,'腾讯空间','113.105.163.200',''
2274,438,'腾讯空间','113.105.163.201',''
2275,438,'腾讯空间','113.105.163.202',''
2276,438,'腾讯空间','113.105.163.203',''
2277,438,'腾讯空间','113.108.77.33',''
2278,438,'腾讯空间','113.108.77.44',''
2279,438,'腾讯空间','113.108.89.198',''
2280,438,'腾讯空间','113.108.89.200',''
2281,438,'腾讯空间','113.108.89.202',''
2282,438,'腾讯空间','119.147.19.225',''
2283,438,'腾讯空间','119.147.79.28',''
2284,438,'腾讯空间','120.192.80.26',''
2285,438,'腾讯空间','120.192.80.27',''
2286,438,'腾讯空间','120.192.80.28',''
2287,438,'腾讯空间','120.192.80.30',''
2288,438,'腾讯空间','120.192.80.32',''
2289,438,'腾讯空间','120.196.210.137',''
2290,438,'腾讯空间','120.196.210.141',''
2291,438,'腾讯空间','120.196.210.17',''
2292,438,'腾讯空间','120.198.194.206',''
2293,438,'腾讯空间','120.198.194.89',''
2294,438,'腾讯空间','120.204.200.104',''
2295,438,'腾讯空间','120.204.200.105',''
2296,438,'腾讯空间','120.204.200.54',''
2297,438,'腾讯空间','120.204.200.87',''
2298,438,'腾讯空间','121.14.97.104',''
2299,438,'腾讯空间','123.138.239.138',''
2300,438,'腾讯空间','123.138.239.140',''
2301,438,'腾讯空间','123.138.239.142',''
2302,438,'腾讯空间','124.89.103.20',''
2303,438,'腾讯空间','124.89.103.24',''
2304,438,'腾讯空间','124.89.103.31',''
2305,438,'腾讯空间','124.89.103.32',''
2306,438,'腾讯空间','124.89.30.222',''
2307,438,'腾讯空间','125.39.127.30',''
2308,438,'腾讯空间','125.39.127.31',''
2309,438,'腾讯空间','125.39.56.18',''
2310,438,'腾讯空间','125.39.56.19',''
2311,438,'腾讯空间','180.96.1.25',''
2312,438,'腾讯空间','183.60.1.29',''
2313,438,'腾讯空间','183.60.3.151',''
2314,438,'腾讯空间','202.102.65.19',''
2315,438,'腾讯空间','202.102.65.20',''
2316,438,'腾讯空间','202.102.65.21',''
2317,438,'腾讯空间','202.102.65.22',''
2318,438,'腾讯空间','211.136.232.16',''
2319,438,'腾讯空间','211.136.232.18',''
2320,438,'腾讯空间','211.138.121.34',''
2321,438,'腾讯空间','211.138.121.37',''
2322,438,'腾讯空间','211.138.121.40',''
2323,438,'腾讯空间','221.130.15.82',''
2324,438,'腾讯空间','221.130.15.85',''
2325,438,'腾讯空间','221.179.18.177',''
2326,438,'腾讯空间','221.179.18.184',''
2327,438,'腾讯空间','221.179.19.163',''
2328,438,'腾讯空间','222.202.96.153',''
2329,438,'腾讯空间','58.251.148.145',''
2330,438,'腾讯空间','58.251.148.146',''
2331,438,'腾讯空间','58.251.148.148',''
2332,438,'腾讯空间','58.251.148.153',''
2333,438,'腾讯空间','58.251.148.164',''
2334,438,'腾讯空间','58.251.148.242',''
2335,438,'腾讯空间','58.251.149.112',''
2336,438,'腾讯空间','58.251.149.123',''
2337,438,'腾讯空间','58.251.149.124',''
2338,438,'腾讯空间','58.251.149.81',''
2339,438,'腾讯空间','58.251.150.150',''
2340,438,'腾讯空间','58.251.60.158',''
2341,438,'腾讯空间','58.251.60.167',''
2342,438,'腾讯空间','58.251.60.187',''
2343,438,'腾讯空间','61.158.251.13',''
2344,438,'腾讯空间','61.158.251.14',''
2345,438,'腾讯空间','','APPIMG?.QQ.COM'
2346,438,'腾讯空间','','BIT.STORE.QQ.COM'
2347,438,'腾讯空间','','BROADCAST.QQ.COM'
2348,438,'腾讯空间','','CM.APPIMG?.QQ.COM'
2349,438,'腾讯空间','','CM.QZONESTYLE.GTIMG.CN'
2350,438,'腾讯空间','','CNC.IMGCACHE.QQ.COM'
2351,438,'腾讯空间','','CONFIGQQ.?.3G.QQ.COM'
2352,438,'腾讯空间','','CONFIGQQ.3G.QQ.COM'
2353,438,'腾讯空间','','CTC.IMGCACHE.QQ.COM'
2354,438,'腾讯空间','','CTC.QZONESTYLE.GTIMG.CN'
2355,438,'腾讯空间','','G3G.STORE.QQ.COM'
2356,438,'腾讯空间','','GROUP.STORE.QQ.COM'
2357,438,'腾讯空间','','IMAGES.MQZONE.3G.QQ.COM'
2358,438,'腾讯空间','','KISS?.3G.QQ.COM'
2359,438,'腾讯空间','','MTDL.Z.3G.QQ.COM'
2360,438,'腾讯空间','','PAOPAOYU.QZONEAPP.COM'
2361,438,'腾讯空间','','PICPLAT.STORE.QQ.COM'
2362,438,'腾讯空间','','POLICY.STORE.QQ.COM'
2363,438,'腾讯空间','','PTLOGIN2.QQ.COM'
2364,438,'腾讯空间','','QLOGO?.STORE.QQ.COM'
2365,438,'腾讯空间','','QLOGOFLAT.STORE.QQ.COM'
2366,438,'腾讯空间','','QQSHOW2-ITEM.QQ.COM'
2367,438,'腾讯空间','','QQSHOW-USER.TENCENT.COM'
2368,438,'腾讯空间','','QQSPACE-AV.QQ.COM'
2369,438,'腾讯空间','','QZ.QQ.COM'
2370,438,'腾讯空间','','QZONE.COM'
2371,438,'腾讯空间','','QZONE.QQ.COM'
2372,438,'腾讯空间','','QZONEAPP.COM'
2373,438,'腾讯空间','','QZONEBIT.STORE.QQ.COM'
2374,438,'腾讯空间','','QZONESTYLE.GTIMG.CN'
2375,438,'腾讯空间','','QZS.QQ.COM'
2376,438,'腾讯空间','','ROUTE.STORE.QQ.COM'
2377,438,'腾讯空间','','SZ.MAIL.STORE.QQ.COM'
2378,438,'腾讯空间','','UPDATE.QZONE.QQ.COM'
2379,438,'腾讯空间','','UPLOAD?.MUSIC.QZONE.SOSO.COM'
2380,438,'腾讯空间','','VIDEO.STORE.QQ.COM'
2381,438,'腾讯空间','','VSRC.STORE.QQ.COM'
2382,438,'腾讯空间','','XY.STORE.QQ.COM'
2383,438,'腾讯空间','','Z.QQ.COM'
2384,438,'腾讯空间','120.198.238.12',''
2385,438,'腾讯空间','120.198.232.139',''
2386,438,'腾讯空间','117.135.171.157',''
2387,438,'腾讯空间','120.198.196.94',''
2388,438,'腾讯空间','120.198.230.22',''
2389,438,'腾讯空间','120.198.230.27',''
2390,438,'腾讯空间','120.192.85.145',''
2391,438,'腾讯空间','183.203.17.27',''
2392,438,'腾讯空间','223.87.3.27',''
2393,439,'腾讯乐园','','APPS.WAP.QQ.COM'
2394,439,'腾讯乐园','','WL.QQ.COM'
2395,440,'腾讯论坛','','APP.BBS.QQ.COM'
2396,440,'腾讯论坛','','BBS.3G.QQ.COM'
2397,440,'腾讯论坛','','FORUM.3G.QQ.COM'
2398,440,'腾讯论坛','','FORUM.IMTT.QQ.COM'
2399,440,'腾讯论坛','','MB.DATA.RMS.QQ.COM'
2400,440,'腾讯论坛','','SEARCH.DISCUZ.QQ.COM'
2401,441,'腾讯论坛导航','','LT?.3G.QQ.COM'
2402,442,'腾讯门户','','.3G.QQ.COM'
2403,442,'腾讯门户','','.HTML5.QQ.COM'
2404,442,'腾讯门户','','.UU.QQ.COM'
2405,442,'腾讯门户','101.226.52.19',''
2406,442,'腾讯门户','101.226.52.20',''
2407,442,'腾讯门户','101.226.52.21',''
2408,442,'腾讯门户','117.135.128.15',''
2409,442,'腾讯门户','117.135.128.17',''
2410,442,'腾讯门户','117.135.128.19',''
2411,442,'腾讯门户','117.135.128.22',''
2412,442,'腾讯门户','117.135.128.44',''
2413,442,'腾讯门户','117.135.128.58',''
2414,442,'腾讯门户','119.147.11.236',''
2415,442,'腾讯门户','119.147.19.233','119.147.19.233'
2416,442,'腾讯门户','119.147.19.234',''
2417,442,'腾讯门户','119.147.19.235',''
2418,442,'腾讯门户','119.147.19.236',''
2419,442,'腾讯门户','119.147.19.237',''
2420,442,'腾讯门户','119.147.19.241',''
2421,442,'腾讯门户','119.147.19.244',''
2422,442,'腾讯门户','119.147.19.245',''
2423,442,'腾讯门户','119.147.19.252',''
2424,442,'腾讯门户','119.147.19.253',''
2425,442,'腾讯门户','119.147.19.254',''
2426,442,'腾讯门户','222.73.74.100',''
2427,442,'腾讯门户','222.73.74.254',''
2428,442,'腾讯门户','222.73.74.98',''
2429,442,'腾讯门户','222.73.74.99',''
2430,442,'腾讯门户','','3G.QQ.COM'
2431,442,'腾讯门户','','3GQQ.QQ.COM'
2432,442,'腾讯门户','58.251.60.166',''
2433,442,'腾讯门户','58.251.60.177',''
2434,442,'腾讯门户','','FWD.3G.QQ.COM'
2435,442,'腾讯门户','','HTML5.QQ.COM'
2436,442,'腾讯门户','','JUMP.3G.QQ.COM'
2437,442,'腾讯门户','','MONITOR.UU.QQ.COM'
2438,442,'腾讯门户','','MTTBRO.3G.QQ.COM'
2439,442,'腾讯门户','','UU.QQ.COM'
2440,442,'腾讯门户','','WAP.QQ.COM'
2441,442,'腾讯门户','','WAP?.3G.QQ.COM'
2442,442,'腾讯门户','','WWW.3G.QQ.COM'
2443,442,'腾讯门户','120.204.200.161',''
2444,442,'腾讯门户','120.204.200.164',''
2445,442,'腾讯门户','120.204.200.177',''
2446,442,'腾讯门户','120.204.200.174',''
2447,442,'腾讯门户','120.204.200.56',''
2448,442,'腾讯门户','120.204.200.103',''
2449,442,'腾讯门户','120.204.200.86',''
2450,442,'腾讯门户','120.204.200.45',''
2451,442,'腾讯门户','120.204.200.44',''
2452,442,'腾讯门户','120.204.200.68',''
2453,442,'腾讯门户','117.135.128.160',''
2454,442,'腾讯门户','120.198.201.62',''
2455,442,'腾讯门户','120.198.201.61',''
2456,442,'腾讯门户','120.198.201.63',''
2457,442,'腾讯门户','120.198.201.60',''
2458,442,'腾讯门户','120.198.201.59',''
2459,442,'腾讯门户','120.204.200.66',''
2460,442,'腾讯门户','120.204.200.67',''
2461,442,'腾讯门户','111.30.128.26',''
2462,442,'腾讯门户','111.30.128.31',''
2463,442,'腾讯门户','111.30.128.35',''
2464,443,'腾讯迷你首页','','MINISITE?.QQ.COM'
2465,444,'腾讯迷你屋商城','','PARKINGWAR.SHOW.QQ.COM'
2466,444,'腾讯迷你屋商城','','WORLD.SHOW.QQ.COM'
2467,445,'腾讯魔法卡片','','CARD.SHOW.QQ.COM'
2468,448,'腾讯女性','','LADY.QQ.COM'
2469,449,'腾讯拍拍网','','.M.BUY.QQ.COM'
2470,449,'腾讯拍拍网','','.PAIPAI.COM'
2471,449,'腾讯拍拍网','','.PAIPAIIMG.COM'
2472,449,'腾讯拍拍网','218.60.11.40',''
2473,449,'腾讯拍拍网','','M.BUY.QQ.COM'
2474,449,'腾讯拍拍网','','MMB.3G.QQ.COM'
2475,449,'腾讯拍拍网','','PAIPAI.COM'
2476,449,'腾讯拍拍网','','PAIPAI.LADY.QQ.COM'
2477,449,'腾讯拍拍网','','TIPSIMAGE.QSHOP.QQ.COM'
2478,449,'腾讯拍拍网','','TIPSIMAGE2.QQ.COM'
2479,450,'腾讯朋友网','','.PENGYOU.QQ.COM'
2480,450,'腾讯朋友网','','.UGC.F.QQ.COM'
2481,450,'腾讯朋友网','','.XIAOYOU.QQ.COM'
2482,450,'腾讯朋友网','120.196.210.79',''
2483,450,'腾讯朋友网','','F.QQ.COM'
2484,450,'腾讯朋友网','','MGROUP.F.QQ.COM'
2485,450,'腾讯朋友网','','PENGYOU.QQ.COM'
2486,450,'腾讯朋友网','','PY?.QLOGO.CN'
2487,450,'腾讯朋友网','','QZONE.XIAOYOU.QQ.COM'
2488,450,'腾讯朋友网','','UGC.F.QQ.COM'
2489,451,'腾讯漂流瓶','','PIAOLIUPING.QQ.COM'
2490,451,'腾讯漂流瓶','','PICUPLOAD.T.QQ.COM'
2491,452,'腾讯评论频道','','COMMENT?.QQ.COM'
2492,452,'腾讯评论频道','','COMMENT.3G.QQ.COM'
2493,452,'腾讯评论频道','','PINGLUN.QQ.COM'
2494,453,'腾讯企业QQ','121.14.73.12',''
2495,453,'腾讯企业QQ','58.251.60.238',''
2496,453,'腾讯企业QQ','','IM.BIZAPP.QQ.COM'
2497,454,'腾讯企业社区','','114.QQ.COM'
2498,454,'腾讯企业社区','','QIYE.QQ.COM'
2499,455,'腾讯企业邮箱','','.EXMAIL.QQ.COM'
2500,455,'腾讯企业邮箱','','EXMAIL.QQ.COM'
2501,456,'腾讯汽车','','.AUTO.QQ.COM'
2502,456,'腾讯汽车','','AUTO.QQ.COM'
2503,458,'腾讯软件','','.MYAPP.COM'
2504,458,'腾讯软件','','.PC.QQ.COM'
2505,458,'腾讯软件','111.1.21.39',''
2506,458,'腾讯软件','111.1.21.40',''
2507,458,'腾讯软件','111.1.21.44',''
2508,458,'腾讯软件','111.1.21.45',''
2509,458,'腾讯软件','111.1.21.46',''
2510,458,'腾讯软件','111.10.27.145',''
2511,458,'腾讯软件','111.10.27.152',''
2512,458,'腾讯软件','111.10.27.158',''
2513,458,'腾讯软件','111.10.27.159',''
2514,458,'腾讯软件','111.10.27.160',''
2515,458,'腾讯软件','111.10.27.172',''
2516,458,'腾讯软件','111.10.27.173',''
2517,458,'腾讯软件','111.10.27.174',''
2518,458,'腾讯软件','111.10.27.176',''
2519,458,'腾讯软件','111.10.27.177',''
2520,458,'腾讯软件','111.10.27.178',''
2521,458,'腾讯软件','111.10.27.179',''
2522,458,'腾讯软件','111.10.27.180',''
2523,458,'腾讯软件','111.10.27.181',''
2524,458,'腾讯软件','113.105.137.30',''
2525,458,'腾讯软件','117.135.128.142',''
2526,458,'腾讯软件','117.135.128.144',''
2527,458,'腾讯软件','117.135.128.245',''
2528,458,'腾讯软件','117.135.128.70',''
2529,458,'腾讯软件','117.135.129.38',''
2530,458,'腾讯软件','117.135.129.84',''
2531,458,'腾讯软件','117.135.129.92',''
2532,458,'腾讯软件','117.135.139.78',''
2533,458,'腾讯软件','120.196.210.177',''
2534,458,'腾讯软件','120.196.210.215',''
2535,458,'腾讯软件','120.196.210.220',''
2536,458,'腾讯软件','120.196.211.160',''
2537,458,'腾讯软件','120.196.211.161',''
2538,458,'腾讯软件','120.204.200.69',''
2539,458,'腾讯软件','121.14.123.29',''
2540,458,'腾讯软件','180.153.3.175',''
2541,458,'腾讯软件','180.153.3.176',''
2542,458,'腾讯软件','180.153.3.177',''
2543,458,'腾讯软件','180.153.3.178',''
2544,458,'腾讯软件','180.153.3.179',''
2545,458,'腾讯软件','180.153.3.180',''
2546,458,'腾讯软件','180.153.3.181',''
2547,458,'腾讯软件','180.153.3.182',''
2548,458,'腾讯软件','180.153.3.183',''
2549,458,'腾讯软件','183.60.217.16',''
2550,458,'腾讯软件','183.60.217.17',''
2551,458,'腾讯软件','183.60.217.18',''
2552,458,'腾讯软件','183.60.217.19',''
2553,458,'腾讯软件','183.60.217.20',''
2554,458,'腾讯软件','183.60.217.21',''
2555,458,'腾讯软件','183.60.217.22',''
2556,458,'腾讯软件','211.138.121.35',''
2557,458,'腾讯软件','211.138.121.45',''
2558,458,'腾讯软件','221.204.218.172',''
2559,458,'腾讯软件','221.204.218.173',''
2560,458,'腾讯软件','223.82.245.36',''
2561,458,'腾讯软件','223.82.245.37',''
2562,458,'腾讯软件','223.82.245.38',''
2563,458,'腾讯软件','223.82.245.39',''
2564,458,'腾讯软件','223.82.245.40',''
2565,458,'腾讯软件','223.82.245.41',''
2566,458,'腾讯软件','61.177.126.130',''
2567,458,'腾讯软件','','AVUPDATE.3G.QQ.COM'
2568,458,'腾讯软件','','DICT.PY.QQ.COM'
2569,458,'腾讯软件','','DL.SOFTMGR.QQ.COM'
2570,458,'腾讯软件','','MP.QQ.COM'
2571,458,'腾讯软件','','MQ?.3G.QQ.COM'
2572,458,'腾讯软件','','MQQPLAYER.3G.QQ.COM'
2573,458,'腾讯软件','','MSOFT.QQ.COM'
2574,458,'腾讯软件','','MYAPP.COM'
2575,458,'腾讯软件','','PC.QQ.COM'
2576,458,'腾讯软件','','PCMGR.QQ.COM'
2577,458,'腾讯软件','','SD.3G.QQ.COM'
2578,458,'腾讯软件','','SRF.QQ.COM'
2579,458,'腾讯软件','','WUBI.QQ.COM'
2580,458,'腾讯软件','','111.12.12.237?/msoft/'
2581,458,'腾讯软件','','111.12.12.240?/msoft/'
2582,458,'腾讯软件','','111.9.120.105?/msoft/'
2583,458,'腾讯软件','','111.9.120.109?/msoft/'
2584,458,'腾讯软件','','120.196.210.177?/msoft/'
2585,458,'腾讯软件','','120.196.211.8?/msoft/'
2586,458,'腾讯软件','183.232.30.55',''
2587,458,'腾讯软件','183.232.30.56',''
2588,458,'腾讯软件','183.232.30.57',''
2589,458,'腾讯软件','183.232.30.66',''
2590,458,'腾讯软件','120.198.238.82',''
2591,458,'腾讯软件','120.198.238.83',''
2592,459,'腾讯软件下载','111.12.12.237',''
2593,459,'腾讯软件下载','111.12.12.239',''
2594,459,'腾讯软件下载','111.12.12.240',''
2595,459,'腾讯软件下载','61.177.126.133',''
2596,460,'腾讯商城','','SHOP.QQ.COM'
2597,461,'腾讯上海世博会','','2010.QQ.COM'
2598,462,'腾讯社区','','INTOPORTAL.3G.QQ.COM'
2599,462,'腾讯社区','','SNS.QQ.COM'
2600,462,'腾讯社区','','SNS?.3G.QQ.COM'
2601,462,'腾讯社区','','SNSG.3G.QQ.COM'
2602,463,'腾讯时尚频道','','LUXURY.QQ.COM'
2603,464,'腾讯视频','','.VIDEO.QQ.COM'
2604,464,'腾讯视频','111.1.21.132',''
2605,464,'腾讯视频','111.1.21.133',''
2606,464,'腾讯视频','111.1.21.134',''
2607,464,'腾讯视频','111.1.21.135',''
2608,464,'腾讯视频','111.1.21.137',''
2609,464,'腾讯视频','111.1.21.138',''
2610,464,'腾讯视频','111.1.21.139',''
2611,464,'腾讯视频','111.1.21.140',''
2612,464,'腾讯视频','111.1.21.142',''
2613,464,'腾讯视频','111.1.21.143',''
2614,464,'腾讯视频','111.1.21.144',''
2615,464,'腾讯视频','111.1.21.145',''
2616,464,'腾讯视频','111.1.21.146',''
2617,464,'腾讯视频','111.1.21.147',''
2618,464,'腾讯视频','111.1.21.148',''
2619,464,'腾讯视频','111.1.21.149',''
2620,464,'腾讯视频','111.1.21.150',''
2621,464,'腾讯视频','111.1.21.151',''
2622,464,'腾讯视频','111.1.23.130',''
2623,464,'腾讯视频','112.90.137.22',''
2624,464,'腾讯视频','119.147.249.131',''
2625,464,'腾讯视频','119.147.249.135',''
2626,464,'腾讯视频','120.192.80.10',''
2627,464,'腾讯视频','120.192.80.11',''
2628,464,'腾讯视频','120.192.80.12',''
2629,464,'腾讯视频','120.192.80.13',''
2630,464,'腾讯视频','120.192.80.17',''
2631,464,'腾讯视频','120.192.80.18',''
2632,464,'腾讯视频','120.192.80.20',''
2633,464,'腾讯视频','120.192.80.21',''
2634,464,'腾讯视频','120.192.80.22',''
2635,464,'腾讯视频','120.192.80.29',''
2636,464,'腾讯视频','120.192.80.31',''
2637,464,'腾讯视频','120.192.80.7',''
2638,464,'腾讯视频','120.192.80.8',''
2639,464,'腾讯视频','120.196.210.23',''
2640,464,'腾讯视频','120.204.205.10',''
2641,464,'腾讯视频','120.204.205.11',''
2642,464,'腾讯视频','120.204.205.12',''
2643,464,'腾讯视频','120.204.205.13',''
2644,464,'腾讯视频','120.204.205.14',''
2645,464,'腾讯视频','120.204.205.15',''
2646,464,'腾讯视频','120.204.205.16',''
2647,464,'腾讯视频','120.204.205.17',''
2648,464,'腾讯视频','120.204.205.18',''
2649,464,'腾讯视频','120.204.205.19',''
2650,464,'腾讯视频','120.204.205.20',''
2651,464,'腾讯视频','120.204.205.21',''
2652,464,'腾讯视频','120.204.205.26',''
2653,464,'腾讯视频','120.204.205.28',''
2654,464,'腾讯视频','120.204.205.9',''
2655,464,'腾讯视频','180.153.90.29',''
2656,464,'腾讯视频','182.254.1.10',''
2657,464,'腾讯视频','182.254.1.12',''
2658,464,'腾讯视频','182.254.1.13',''
2659,464,'腾讯视频','182.254.1.15',''
2660,464,'腾讯视频','182.254.1.16',''
2661,464,'腾讯视频','182.254.1.17',''
2662,464,'腾讯视频','182.254.1.20',''
2663,464,'腾讯视频','182.254.1.21',''
2664,464,'腾讯视频','182.254.1.22',''
2665,464,'腾讯视频','182.254.1.23',''
2666,464,'腾讯视频','182.254.1.24',''
2667,464,'腾讯视频','182.254.1.25',''
2668,464,'腾讯视频','182.254.2.17',''
2669,464,'腾讯视频','182.254.2.18',''
2670,464,'腾讯视频','182.254.2.22',''
2671,464,'腾讯视频','182.254.2.23',''
2672,464,'腾讯视频','182.254.2.25',''
2673,464,'腾讯视频','182.254.2.26',''
2674,464,'腾讯视频','182.254.2.27',''
2675,464,'腾讯视频','182.254.2.28',''
2676,464,'腾讯视频','182.254.2.29',''
2677,464,'腾讯视频','182.254.2.30',''
2678,464,'腾讯视频','182.254.3.88',''
2679,464,'腾讯视频','182.254.3.89',''
2680,464,'腾讯视频','182.254.3.90',''
2681,464,'腾讯视频','182.254.3.91',''
2682,464,'腾讯视频','182.254.3.92',''
2683,464,'腾讯视频','182.254.3.93',''
2684,464,'腾讯视频','182.254.3.94',''
2685,464,'腾讯视频','182.254.3.95',''
2686,464,'腾讯视频','182.254.3.96',''
2687,464,'腾讯视频','182.254.3.97',''
2688,464,'腾讯视频','183.60.212.121',''
2689,464,'腾讯视频','183.60.212.61',''
2690,464,'腾讯视频','183.60.212.62',''
2691,464,'腾讯视频','183.60.212.63',''
2692,464,'腾讯视频','183.60.212.64',''
2693,464,'腾讯视频','183.60.212.65',''
2694,464,'腾讯视频','183.60.212.66',''
2695,464,'腾讯视频','183.60.212.67',''
2696,464,'腾讯视频','183.60.212.68',''
2697,464,'腾讯视频','183.60.212.70',''
2698,464,'腾讯视频','183.60.229.10',''
2699,464,'腾讯视频','183.60.229.11',''
2700,464,'腾讯视频','183.60.229.12',''
2701,464,'腾讯视频','183.60.229.3',''
2702,464,'腾讯视频','183.60.229.4',''
2703,464,'腾讯视频','183.60.229.5',''
2704,464,'腾讯视频','183.60.229.6',''
2705,464,'腾讯视频','183.60.229.7',''
2706,464,'腾讯视频','183.60.229.8',''
2707,464,'腾讯视频','183.60.229.9',''
2708,464,'腾讯视频','211.136.8.18',''
2709,464,'腾讯视频','211.136.8.19',''
2710,464,'腾讯视频','211.136.8.20',''
2711,464,'腾讯视频','211.136.8.21',''
2712,464,'腾讯视频','211.142.22.27',''
2713,464,'腾讯视频','211.142.22.28',''
2714,464,'腾讯视频','211.142.22.31',''
2715,464,'腾讯视频','211.142.22.70',''
2716,464,'腾讯视频','211.142.22.72',''
2717,464,'腾讯视频','211.142.22.83',''
2718,464,'腾讯视频','211.142.22.84',''
2719,464,'腾讯视频','218.59.211.130',''
2720,464,'腾讯视频','218.59.211.131',''
2721,464,'腾讯视频','218.59.211.132',''
2722,464,'腾讯视频','218.59.211.133',''
2723,464,'腾讯视频','218.59.211.134',''
2724,464,'腾讯视频','218.59.211.135',''
2725,464,'腾讯视频','218.59.211.136',''
2726,464,'腾讯视频','218.59.211.137',''
